port_call_id,port_call_timestamp,customs_reference,port_to_visit,prev_port,next_port,domestic_traffic_arrival,domestic_traffic_departure,arrival_with_cargo,discharge,vessel_name,imo_lloyds,nationality,vessel_type_code,mmsi,agents,berth_name,port_area_name,eta,etd,ata,atd
3178470,2025-03-03T07:19:46.000+00:00,2/200442608,FIHEL,FIHKO,FIKTK,False,False,True,1,Finneco II,9856842.0,FI,40,230697000,"Finnlines Oyj., Finnlines Oyj",VE1,Vuosaaren satama,2025-03-03T04:45:00.000+00:00,2025-03-03T20:30:00.000+00:00,2025-03-03T04:25:00.000+00:00,
3178584,2025-03-03T09:54:28.000+00:00,2/200442623,FIHEL,FIHKO,FIKTK,False,False,True,1,Finneco III,9856854.0,FI,40,230700000,"Finnlines Oyj, Finnlines Oyj.",VG6,Vuosaaren satama,2025-02-17T04:45:00.000+00:00,2025-02-17T20:00:00.000+00:00,2025-02-17T04:25:00.000+00:00,2025-02-17T19:10:00.000+00:00
3180628,2025-03-02T16:54:48.000+00:00,2/200442680,FIHKO,PLGDY,PLGDY,False,False,True,1,Finnsea,9468891.0,FI,40,230618000,"Finnlines Oyj., Finnlines Oyj",Roro 5,LÄNSISATAMA,2025-03-02T10:00:00.000+00:00,2025-03-02T16:00:00.000+00:00,2025-03-02T10:10:00.000+00:00,2025-03-02T15:40:00.000+00:00
3190830,2025-03-02T18:58:36.000+00:00,0/723391,FITKU,FIMHQ,FILAN,False,False,True,1,Viking Grace,9606900.0,FI,20,230629000,"Viking Line  Abp, Viking Line Abp / Helsinki",viking1,Matkustajasatama,2025-03-02T17:50:00.000+00:00,2025-03-02T18:55:00.000+00:00,2025-03-02T17:50:00.000+00:00,2025-03-02T18:55:00.000+00:00
3190982,2025-03-03T06:55:50.000+00:00,0/723543,FITKU,FILAN,FIMHQ,False,False,True,1,Viking Glory,9827877.0,FI,20,230041000,"Viking Line Abp / Helsinki, Viking Line  Abp",viking1,Matkustajasatama,2025-03-03T05:35:00.000+00:00,2025-03-03T06:45:00.000+00:00,2025-03-03T05:35:00.000+00:00,2025-03-03T06:40:00.000+00:00
3193751,2025-03-02T11:27:11.000+00:00,0/724052,FIECK,SEGRH,SEGRH,False,False,True,1,Eckerö,7633155.0,SE,20,266308000,"Rederiaktiebolaget Eckerö., Eckerö Linjen Ab",Ei tiedossa,Ei tiedossa,2025-03-02T11:00:00.000+00:00,2025-03-02T11:30:00.000+00:00,2025-03-02T10:59:00.000+00:00,2025-03-02T11:23:00.000+00:00
3193752,2025-03-03T09:01:03.000+00:00,0/724053,FIECK,SEGRH,SEGRH,False,False,True,1,Eckerö,7633155.0,SE,20,266308000,"Rederiaktiebolaget Eckerö., Eckerö Linjen Ab",Ei tiedossa,Ei tiedossa,2025-03-03T11:00:00.000+00:00,2025-03-03T11:30:00.000+00:00,,
3193782,2025-03-03T08:29:13.000+00:00,0/724083,FIECK,SEGRH,SEGRH,False,False,True,1,Eckerö,7633155.0,SE,20,266308000,"Rederiaktiebolaget Eckerö., Eckerö Linjen Ab",Ei tiedossa,Ei tiedossa,2025-03-02T16:00:00.000+00:00,2025-03-02T16:30:00.000+00:00,2025-03-02T15:58:00.000+00:00,2025-03-02T16:25:00.000+00:00
3193817,2025-03-03T05:56:31.000+00:00,0/724114,FIECK,SEGRH,SEGRH,False,False,True,1,Eckerö,7633155.0,SE,20,266308000,"Eckerö Linjen Ab, Rederiaktiebolaget Eckerö.",Ei tiedossa,Ei tiedossa,2025-03-02T21:00:00.000+00:00,2025-03-03T06:00:00.000+00:00,2025-03-02T21:00:00.000+00:00,2025-03-03T05:54:00.000+00:00
3196043,2025-03-02T16:00:04.000+00:00,0/724457,FIHEL,FIMHQ,FIMHQ,False,False,True,1,Viking Cinderella,8719188.0,FI,20,230713000,"Viking Line  Abp, Viking Line Abp / Helsinki",NOKKA 3,Eteläsatama,2025-03-02T08:10:00.000+00:00,2025-03-02T15:15:00.000+00:00,2025-03-02T08:05:00.000+00:00,2025-03-02T15:00:00.000+00:00
